time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-28T19:03:21.850Z,52.834,-132.667,10,5.4,mwr,211,83.6,,1.02,us,usp000junx,2022-05-03T16:00:36.397Z,"226 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T18:57:31.300Z,52.472,-132.374,10,5.2,mwr,48,167.6,,0.86,us,usp000junv,2014-11-07T01:49:10.772Z,"246 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T18:54:20.830Z,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,us,usp000junu,2024-06-17T20:28:33.386Z,"237 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T13:09:14.330Z,52.434,-131.868,10,5.1,mwr,336,70.2,,0.78,us,usp000jun2,2015-03-24T02:37:02.912Z,"233 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T11:53:18.000Z,52.36,-132.371,20,5.1,mwr,265,106.3,,,us,usp000jumt,2014-11-07T01:49:10.279Z,"256 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T11:27:45.670Z,52.448,-132.134,10,5.2,mwr,362,64.6,,0.92,us,usp000jumq,2014-11-07T01:49:10.239Z,"240 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T10:45:48.000Z,52.482,-132.517,25,5.1,mwr,275,87,,,us,usp000jumh,2014-11-07T01:49:10.170Z,"250 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-28T09:17:27.700Z,52.243,-132.01,10,5.3,mwr,418,45.2,,0.93,us,usp000jum0,2022-05-03T16:00:34.457Z,"256 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T07:25:21.510Z,52.319,-131.561,10,5.2,mwr,356,91.5,,1.18,us,usp000jukn,2014-11-07T01:49:09.873Z,"237 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T06:16:52.140Z,52.335,-131.36,10,5.2,mwr,314,105.3,,0.94,us,usp000jukb,2014-11-07T01:49:09.740Z,"230 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T04:41:02.600Z,52.549,-132.299,10,5.3,mwr,232,136.9,,1.05,us,usp000jujg,2014-11-07T01:49:09.536Z,"236 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T04:26:45.870Z,52.735,-132.395,11.2,5.1,mb,307,68.7,,0.94,us,usp000juje,2014-11-07T01:49:09.508Z,"223 km SW of Prince Rupert, Canada",earthquake,,3.8,,214,reviewed,us,us
2012-10-28T04:25:28.510Z,52.624,-132.49,10,5.2,mb,505,65.1,,0.79,us,usp000jujd,2014-11-07T01:49:09.475Z,"236 km SW of Prince Rupert, Canada",earthquake,,,,293,reviewed,us,us
2012-10-28T03:52:20.480Z,52.576,-131.962,10,5.5,mwr,243,68.6,,0.96,us,usp000juj7,2014-11-07T01:49:09.443Z,"222 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T03:04:08.820Z,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,us,usp000juhz,2023-05-11T21:49:27.670Z,"206 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2012-09-18T01:44:50.394Z,56.9366,-154.1421,38.6,5.2,mw,,,,0.72,ak,ak012c1bnwdr,2022-05-03T15:50:18.038Z,"1 km ESE of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2022-05-03T15:45:51.693Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2012-08-08T14:05:17.900Z,54.881,-161.214,43.1,5.2,mwb,706,64.2,,1.06,us,usp000jq21,2022-05-03T15:45:38.354Z,"68 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2012-07-20T18:54:11.562Z,56.3954,-153.3559,18.2,5,mw,,,,0.92,ak,ak0129adli78,2022-05-03T15:44:16.877Z,"79 km SE of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2012-05-01T17:38:42.924Z,55.966,-153.2505,24.9,5,mw,,,,0.78,ak,ak0125m1wy1w,2018-07-07T01:23:37.913Z,"122 km SSE of Akhiok, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2012-03-10T14:10:39.723Z,54.9057,-157.3206,43.9,5.5,mw,,,,0.85,ak,ak0123800l9g,2022-05-03T15:37:42.582Z,"160 km SE of Perryville, Alaska",earthquake,,56.1,,,reviewed,ak,ak
2012-01-25T00:45:57.710Z,52.654,-167.049,41.4,5.1,mb,352,50.5,,,us,usp000jdxz,2025-12-22T16:11:43.481Z,"126 km ESE of Nikolski, Alaska",earthquake,,,,230,reviewed,aeic,us
2012-01-13T19:46:04.820Z,51.076,-130.72,10,5.2,mwr,271,148.3,,,us,usp000jdez,2025-12-22T16:11:27.233Z,"261 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-11-06T10:41:02.280Z,54.083,-162.496,18.3,5.1,mwc,471,58.9,,,us,usp000jaev,2022-04-08T22:10:47.313Z,"104 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-11-06T08:08:13.270Z,54.12,-162.549,23.2,5.7,mww,545,45.6,,,us,usp000jae5,2022-04-08T22:10:46.026Z,"99 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,us
2011-08-18T15:37:40.400Z,51.747,-130.717,10,5.1,mwc,255,139,,1.23,us,usp000j6n1,2022-04-08T21:59:29.890Z,"284 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2022-04-08T21:57:48.825Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-07-22T09:43:11.080Z,54.901,-161.337,35,5.1,mwc,236,132.5,,1.26,us,usp000j5an,2022-04-08T21:55:28.519Z,"65 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2022-04-08T21:55:19.902Z,"72 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
2011-07-04T21:01:29.303Z,55.1307,-157.8,11.7,5.2,mw,,,,0.57,ak,ak0118iaxl1e,2025-12-22T16:03:48.113Z,"121 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-06-16T19:06:05.214Z,60.7649,-151.076,58.9,5.1,mw,,,,1.03,ak,ak0117oi3hnt,2025-12-22T16:03:10.841Z,"14 km NE of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-09T19:04:58.830Z,54.858,-160.166,21.1,5.1,mwc,320,104,,,us,usp000j191,2022-07-19T14:43:18.446Z,"57 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-05T16:57:36.610Z,55.019,-160.688,36,5.8,mww,551,33.2,,1.09,us,usp000j11v,2022-07-19T14:23:54.944Z,"37 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-05-05T14:13:01.580Z,55.094,-160.538,39,5.7,mww,621,19.4,,1.24,us,usp000j11b,2022-07-19T14:22:24.324Z,"27 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-04-25T19:29:15.921Z,59.0616,-152.5322,57.4,5,mw,,,,0.73,ak,ak0115aiaea0,2025-12-22T16:01:30.835Z,"47 km SW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-15T09:18:25.130Z,52.579,-169.311,15.1,5,mwc,284,122.1,,,us,usp000huj2,2022-04-08T21:33:58.665Z,"50 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2022-07-19T03:22:59.577Z,"40 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55.474Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-19T04:52:51.340Z,53.477,-163.181,25.8,5,mwc,225,67,,,us,usp000hr4j,2025-12-22T15:55:42.627Z,"154 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-14T17:06:03.600Z,52.001,-169.351,13.2,5,mwc,219,87,,,us,usp000hqxe,2025-12-22T15:55:35.589Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-14T14:33:27.220Z,52.175,-169.412,30.9,5.3,mwc,315,105.4,,1,us,usp000hqx5,2025-12-22T15:55:34.354Z,"92 km SSW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,us,gcmt
2010-12-04T20:02:41.000Z,52.051,-169.564,36,5.1,mwc,239,84.3,,,us,usp000hqgw,2025-12-22T15:18:59.397Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-11-30T08:42:22.650Z,52.215,-169.506,18,5.5,mwc,381,106.1,,1.08,us,usp000hqb3,2025-12-22T15:55:00.287Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-11-12T09:46:16.510Z,52.829,-169.805,20,5.3,mwc,338,76.3,,1.12,us,usp000hpf1,2022-05-02T22:25:19.640Z,"64 km WSW of Nikolski, Alaska",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-03T08:10:21.720Z,52.73,-167.004,36.5,5.1,mwc,155,114.7,,0.97,us,usp000hmhk,2025-12-22T15:52:43.320Z,"127 km ESE of Nikolski, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2010-09-15T16:06:41.583Z,59.8613,-153.1756,121,5,mw,,,,0.77,ak,ak010buy7ula,2025-12-22T15:52:21.821Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-23T02:53:13.810Z,53.469,-164.523,35.7,5,mwc,180,133.1,,1.07,us,usp000hjn1,2025-12-22T15:49:46.647Z,"110 km SE of Akutan, Alaska",earthquake,,3.6,,,reviewed,us,gcmt
2010-08-20T16:40:33.740Z,54.156,-166.159,108.1,5.2,mwc,356,67.9,,1,us,usp000hjh4,2025-12-22T15:49:43.122Z,"25 km W of Akutan, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-28T12:07:44.110Z,52.628,-169.345,14.9,5.2,mwc,274,83.5,,,us,usp000hgzb,2022-05-02T22:25:45.346Z,"47 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-28T11:31:46.470Z,52.667,-169.408,10,5.6,mwc,324,91.4,,1.09,us,usp000hgyx,2022-05-02T22:25:39.252Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-21T05:51:46.290Z,52.681,-169.707,4.8,5.1,mwc,257,121.8,,,us,usp000hg9w,2022-05-02T22:05:00.249Z,"63 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-20T12:53:50.500Z,52.563,-169.341,13.2,5,mwc,263,122.2,,,us,usp000hg5g,2022-05-02T22:04:40.657Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-19T19:09:06.620Z,52.781,-169.7,5,5,mwc,181,84.8,,,us,usp000hg02,2022-05-02T22:04:25.065Z,"59 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-19T14:24:40.540Z,52.724,-169.409,2.5,5.1,mwc,108,91.8,,,us,usp000hfy2,2022-05-02T22:04:18.897Z,"43 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-19T08:23:14.320Z,52.717,-169.561,10,5.5,mwc,262,68.7,,1.15,us,usp000hfus,2022-05-02T22:04:16.758Z,"53 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-19T08:20:30.210Z,52.655,-169.333,10,5.7,mwc,367,60.8,,1.21,us,usp000hfuq,2022-05-02T22:04:15.321Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-18T19:48:04.540Z,52.815,-169.719,10,6,mwb,474,48.7,,1,us,usp000hfq4,2022-05-02T22:25:24.768Z,"59 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2010-07-18T05:56:44.930Z,52.876,-169.848,14,6.7,mwc,702,13.6,,0.94,us,usp000hfdm,2026-05-27T06:25:20.972Z,"66 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-06-16T03:33:54.958Z,58.0335,-139.3752,5.3,5,mb,,,,0.99,ak,ak0107o8qg5j,2022-07-16T15:45:51.576Z,"169 km S of Yakutat, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2010-06-12T15:56:54.880Z,54.542,-161.473,50.7,5.1,mb,275,56.7,,0.85,us,usp000hdw5,2018-07-06T20:49:32.435Z,"79 km SE of King Cove, Alaska",earthquake,,1.9,,115,reviewed,us,us
2010-05-28T10:09:52.650Z,53.523,-163.168,38.5,5,mb,106,165.2,,,us,usp000hd9u,2018-07-06T20:44:16.609Z,"149 km S of False Pass, Alaska",earthquake,,,,25,reviewed,aeic,us
2010-05-28T10:07:43.190Z,53.422,-163.155,19.8,5.4,mwc,256,58.8,,,us,usp000hd9t,2025-12-22T15:47:13.139Z,"160 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-05-03T14:04:19.390Z,52.612,-163.691,7.8,5.5,mwb,412,51.7,,0.97,us,usp000hc92,2025-12-22T15:46:48.320Z,"218 km SE of Akutan, Alaska",earthquake,,7.2,,,reviewed,us,us
2010-04-16T01:45:15.740Z,54.485,-161.039,34.3,5.7,mwc,477,43.3,,,us,usp000hbfk,2022-05-02T22:39:37.370Z,"100 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,us
2010-03-20T17:21:23.350Z,51.884,-166.404,17.4,5.1,mb,354,118,,1.1,us,usp000h9rj,2018-07-06T20:15:54.647Z,"204 km SE of Nikolski, Alaska",earthquake,,5.1,,174,reviewed,us,us
2010-02-03T07:21:57.080Z,53.815,-163.02,35,5.1,mwc,265,123.1,,1,us,usp000h6wu,2025-12-22T15:43:50.344Z,"118 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-01-25T17:04:08.254Z,58.6042,-153.4744,89.7,5,mw,,,,1,ak,ak01015mkx4p,2025-12-22T15:43:28.436Z,"69 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-01-21T11:55:21.500Z,54.421,-161.482,29.2,5.2,mwc,210,133.4,,,us,usp000h6en,2022-05-02T21:35:11.474Z,"89 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-27T03:12:42.630Z,56.3334,-152.6155,3.8,5.3,mw,,,,0.67,ak,ak009gl2v8yv,2025-12-22T15:42:43.471Z,"105 km SSE of Old Harbor, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2009-12-18T03:33:14.196Z,59.0436,-153.4015,80.7,5.1,mw,,,,1.02,ak,ak009g675kd7,2025-12-29T21:02:16.715Z,"83 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-12-03T01:56:36.250Z,53.693,-165.518,63,5.3,mwc,355,61,,1.1,us,usp000h4pm,2022-07-15T22:02:00.631Z,"51 km SSE of Akutan, Alaska",earthquake,,4.5,,,reviewed,us,gcmt
2009-11-17T15:37:42.290Z,52.102,-131.572,10,5.8,mwc,226,68,,0.86,us,usp000h44t,2022-07-15T21:15:57.959Z,"260 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2022-07-15T21:14:14.447Z,"254 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2009-11-13T21:01:48.430Z,52.458,-168.366,39.8,5.2,mb,153,126.6,,0.93,us,usp000h40t,2019-02-13T13:02:54.474Z,"63 km SSE of Nikolski, Alaska",earthquake,,3,,51,reviewed,us,us
2009-11-10T00:29:42.360Z,52.39,-168.604,32.1,5,mb,232,122,,0.88,us,usp000h3xb,2019-02-13T13:01:57.612Z,"63 km SSE of Nikolski, Alaska",earthquake,,4.7,,128,reviewed,us,us
2009-11-09T01:14:00.130Z,52.3,-168.493,31.1,5.1,mwc,294,122,,1.24,us,usp000h3w2,2025-12-22T15:41:37.052Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2009-11-08T23:05:19.320Z,52.307,-168.454,33.7,5.3,mb,375,121.3,,1.01,us,usp000h3vw,2022-05-02T21:25:55.649Z,"75 km SSE of Nikolski, Alaska",earthquake,,3.4,,211,reviewed,us,us
2009-10-15T00:13:33.080Z,52.853,-166.75,20,5.5,mwc,310,89.5,,1,us,usp000h2yn,2022-05-02T21:23:25.867Z,"114 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2022-05-02T22:31:31.565Z,"123 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T07:46:25.310Z,52.663,-167.183,38,5,mb,234,120.1,,0.93,us,usp000h2v0,2019-02-13T12:47:12.959Z,"117 km ESE of Nikolski, Alaska",earthquake,,2.6,,98,reviewed,us,us
2009-10-13T07:41:12.130Z,52.719,-167.166,39.1,5.3,mwc,274,81.4,,1.02,us,usp000h2uz,2025-12-22T15:42:19.540Z,"116 km ESE of Nikolski, Alaska",earthquake,,3,,,reviewed,us,gcmt
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2022-05-02T21:31:19.524Z,"127 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-09-16T20:50:17.010Z,52.239,-169.332,35,5.1,mwc,309,80.4,,0.93,us,usp000h1jy,2025-12-22T15:39:55.399Z,"84 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-08-19T18:19:27.628Z,61.2279,-150.8579,66.4,5.1,mw,,,,0.76,ak,ak009ambz3p6,2025-12-22T15:38:55.067Z,"15 km NE of Beluga, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-07-25T01:43:40.782Z,59.2961,-143.6646,10.2,5.6,mw,,,,0.57,ak,ak0099gpk89q,2022-05-02T21:24:56.083Z,"181 km SE of Cordova, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2009-06-22T19:28:05.162Z,61.9391,-150.704,64.6,5.4,mw,,,,1.01,ak,ak0097yfgadg,2022-05-02T22:00:08.391Z,"36 km E of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-06-07T23:24:35.327Z,58.7695,-136.6582,4.7,5,mw,,,,0.79,ak,ak00979or0uk,2022-07-15T11:37:25.280Z,"66 km NNW of Elfin Cove, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2009-06-06T12:21:41.770Z,54.306,-162.631,42.6,5.3,mwc,308,64.8,,0.92,us,usp000gxxf,2022-05-02T20:38:08.755Z,"79 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-05-16T18:37:40.401Z,56.2529,-152.2202,21.2,5.3,mw,,,,1.14,ak,ak00969810ns,2025-12-22T15:27:01.661Z,"124 km SSE of Old Harbor, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2009-05-16T18:22:29.910Z,56.2256,-151.972,10,5.9,mw,,,,1.61,ak,ak009697xs3z,2022-05-02T22:37:23.233Z,"136 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-05-15T19:23:13.867Z,56.2939,-151.9714,10,5.2,mw,,,,0.84,ak,ak00967l01p6,2025-12-22T15:25:15.500Z,"130 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-05-15T18:24:13.451Z,56.2635,-151.9842,10,5.2,mw,,,,0.84,ak,ak00967kets1,2025-12-22T15:27:00.502Z,"132 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-05-02T02:19:12.470Z,54.531,-161.52,9.4,5.6,mwc,462,22.7,,,us,usp000gwrk,2022-05-02T21:11:45.232Z,"78 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-04-30T04:54:57.938Z,58.9929,-151.3109,52.7,5,mw,,,,0.84,ak,ak0095ij72td,2022-05-02T19:49:38.595Z,"49 km SE of Port Graham, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-30T17:38:13.529Z,56.3028,-152.6549,22.9,5,mw,,,,1.05,ak,ak00943h6fhk,2025-12-22T15:36:05.118Z,"107 km SSE of Old Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2009-03-30T07:13:03.259Z,56.2165,-152.3473,13,5.9,mw,,,,1.67,ak,ak00943b2pqt,2022-05-02T21:10:34.256Z,"124 km SSE of Old Harbor, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2009-03-30T03:42:46.950Z,56.2872,-152.4774,20.4,5.2,mw,,,,0.97,ak,ak009438vagn,2025-12-22T15:36:03.937Z,"113 km SSE of Old Harbor, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2009-03-27T02:58:38.980Z,61.012,-138.414,1,5,mwc,349,41.5,,,us,usp000gvf4,2022-05-02T21:17:01.860Z,"56 km WNW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,gcmt
2009-01-24T18:09:50.811Z,59.4302,-152.8875,97.9,5.9,ml,,,,0.96,ak,ak00913zo63t,2022-05-02T21:28:50.248Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2009-01-02T14:17:14.040Z,58.3943,-151.9586,64.1,5.3,mw,,,,1.01,ak,ak0093jifpo,2025-12-29T21:01:49.127Z,"62 km NNE of Ouzinkie, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2008-12-27T14:50:28.180Z,53.391,-163.528,25.7,5.2,mwc,296,79,,,us,usp000grmd,2025-12-22T15:17:26.961Z,"163 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-11-09T23:36:57.594Z,59.9967,-153.0191,127.1,5,mb,,,,0.73,ak,ak008efons73,2019-03-19T20:20:01.543Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2008-10-08T09:53:01.370Z,60.718,-143.7219,8.3,5.2,mw,,,,1.01,ak,ak008cyj84rd,2024-06-11T01:26:33.472Z,"90 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-08-11T00:09:36.860Z,53.684,-163.563,23,5.3,mwc,349,118,,0.76,us,usp000gecz,2025-12-22T15:33:51.545Z,"130 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-08-07T07:27:42.390Z,53.486,-167.47,32.1,5.2,mwc,304,107,,1.03,us,usp000ge1h,2022-05-02T21:01:59.501Z,"75 km SW of Unalaska, Alaska",earthquake,,4.9,,,reviewed,us,gcmt
2008-07-01T15:50:32.460Z,52.399,-168.288,31.1,5,mwc,174,123,,0.87,us,usp000gb33,2025-12-22T15:33:16.753Z,"71 km SSE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,us,gcmt
2008-06-29T17:02:18.880Z,51.924,-169.924,25.9,5.4,mwc,182,139.7,,1.03,us,usp000gaya,2025-12-22T15:33:15.468Z,"134 km SSW of Nikolski, Alaska",earthquake,,9.1,,,reviewed,us,gcmt
2008-06-05T16:56:23.250Z,52.176,-169.485,43.9,5,mwc,245,125.1,,1.07,us,usp000g8n6,2025-12-22T15:00:31.404Z,"94 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-05-25T19:18:24.384Z,55.9055,-153.5083,20,6,mw,,,,0.73,ak,ak0086prvtd2,2024-01-17T21:27:14.565Z,"122 km SSE of Akhiok, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2008-05-12T12:50:34.980Z,56.4675,-153.0667,20.1,5.2,mb,,,,0.69,ak,ak008645x5fu,2019-02-13T09:05:16.825Z,"83 km S of Old Harbor, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-04-06T14:12:00.580Z,54.172,-151.928,14.3,5,mwc,189,156.1,,0.6,us,usp000g37p,2025-12-22T15:28:54.541Z,"south of Alaska",earthquake,,5.8,,,reviewed,us,gcmt
2008-03-29T21:08:25.590Z,54.546,-161.649,45.6,5.1,mwc,307,124.7,,0.84,us,usp000g2nn,2022-05-02T21:15:47.513Z,"71 km SE of King Cove, Alaska",earthquake,,2.4,,,reviewed,us,gcmt
2008-03-27T23:07:45.201Z,59.0095,-152.1691,68.5,5.3,mw,,,,0.9,ak,ak008409hrdk,2025-12-22T15:37:50.520Z,"41 km SSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-25T01:26:25.400Z,52.421,-168.626,36.2,5,mb,278,70.7,,0.93,us,usp000g2a3,2019-02-13T08:32:00.300Z,"59 km SSE of Nikolski, Alaska",earthquake,,3.9,,151,reviewed,us,us
2008-03-25T01:14:21.870Z,52.371,-168.638,31.2,5,mwc,369,119.5,,0.97,us,usp000g2a1,2022-05-02T21:14:49.620Z,"64 km SSE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,us,gcmt
2008-03-25T00:57:47.300Z,52.538,-168.73,41.4,5.2,mwc,310,106.1,,0.98,us,usp000g29z,2022-05-02T21:14:48.422Z,"45 km S of Nikolski, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2008-03-22T13:51:35.310Z,54.18,-162.475,10,5.4,mwc,183,123.7,,1.12,us,usp000g223,2022-05-02T21:14:43.646Z,"96 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-03-14T09:38:21.771Z,61.0731,-152.64,143.7,5.1,mw,,,,0.83,ak,ak0083ejcrvl,2025-12-22T15:37:20.353Z,"81 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-11T14:37:10.290Z,52.171,-169.481,16.5,5.6,mwc,438,45.4,,1.02,us,usp000g17t,2022-05-02T21:13:43.518Z,"95 km SSW of Nikolski, Alaska",earthquake,,8.5,,,reviewed,us,gcmt
2008-02-17T05:46:41.570Z,52.334,-168.662,36,5,mwc,315,135.5,,1.02,us,usp000fz39,2025-12-22T14:59:47.483Z,"68 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-01-09T14:40:00.960Z,51.649,-131.183,10,6.1,mwc,333,78.3,,1.01,us,usp000fwb9,2022-05-02T20:57:41.715Z,"Haida Gwaii Region, Canada",earthquake,,0,,,reviewed,us,us
2008-01-06T00:20:32.760Z,51.51,-131.158,10,5.4,mwc,259,138.8,,0.97,us,usp000fw2a,2022-05-02T20:57:01.258Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-05T12:00:17.900Z,51.502,-131.095,10,5,mwr,87,146.9,,1.27,us,usp000fw16,2014-11-07T01:34:37.317Z,"298 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
