time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2024-10-16T09:40:00Z,52.7367,-163.5125,10,5.3,mww,217,166,1.898,0.59,us,us6000nz0p,2025-10-16T09:50:09Z,"216 km SE of Akutan, Alaska",earthquake,5.83,1.786,0.05,38,reviewed,us,us,A — Alaska-Aleutianas oriental,2024-10-16T09:40:00Z,2024-10-16,2024,2024-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2024-12-09T17:34:04Z,54.177,-162.4476,35,5,mww,146,133,0.885,0.98,us,us7000nxcu,2025-12-09T17:44:16Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2024-12-09T17:34:04Z,2024-12-09,2024,2024-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2024-12-22T03:56:03Z,55.9603,-153.9543,2,5.2,mww,NA,NA,NA,0.72,ak,ak024gegz77l,2025-12-22T04:06:13Z,"110 km S of Akhiok, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2024-12-22T03:56:03Z,2024-12-22,2024,2024-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2024-12-22T11:44:57Z,55.9537,-153.9737,27.4,5,mww,NA,NA,NA,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55Z,"111 km S of Akhiok, Alaska",earthquake,NA,2.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2024-12-22T11:44:57Z,2024-12-22,2024,2024-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-01-21T11:55:03Z,52.7426,-166.6507,10,5.2,mww,242,133,1.013,0.52,us,us6000plew,2026-01-21T12:05:11Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-01-21T11:55:03Z,2025-01-21,2025,2025-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-01-26T22:39:13Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2026-01-26T22:49:20Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-01-26T22:39:13Z,2025-01-26,2025,2025-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-02-04T19:27:46Z,53.316,-163.9373,10,5,mww,108,151,1.267,0.71,us,us7000pbau,2026-02-04T19:37:49Z,"151 km SE of Akutan, Alaska",earthquake,5.07,1.83,0.065,23,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-02-04T19:27:46Z,2025-02-04,2025,2025-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-02-13T23:59:27Z,55.6151,-154.9176,13.3,5.7,mww,NA,NA,NA,0.64,ak,ak025215oy3m,2026-02-14T00:09:34Z,"155 km SSW of Akhiok, Alaska",earthquake,NA,1.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2025-02-13T23:59:27Z,2025-02-13,2025,2025-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-04-01T04:04:36Z,58.1204,-156.3782,12.7,5.1,mww,NA,NA,NA,0.86,ak,ak02546kb91j,2026-04-01T04:14:40Z,"59 km E of Egegik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2025-04-01T04:04:36Z,2025-04-01,2025,2025-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-04-28T02:34:58Z,52.2281,-168.5126,10.786,5,mww,287,122,0.774,0.61,us,us7000pvhf,2026-04-28T02:45:02Z,"82 km SSE of Nikolski, Alaska",earthquake,4.31,3.474,0.071,19,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-04-28T02:34:58Z,2025-04-28,2025,2025-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-05-23T02:30:40Z,53.2659,-164.4101,10,5.2,mww,115,142,1.141,0.86,us,us7000q103,2026-05-23T02:40:51Z,"132 km SE of Akutan, Alaska",earthquake,3.79,1.836,0.053,34,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-05-23T02:30:40Z,2025-05-23,2025,2025-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-06-28T06:08:19Z,51.4887,-168.5835,10,5.2,mww,150,98,1.495,0.74,us,us7000q9an,2026-06-13T06:18:30Z,"162 km S of Nikolski, Alaska",earthquake,5.97,1.841,0.044,50,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-06-28T06:08:19Z,2025-06-28,2025,2025-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-07-16T20:37:41Z,54.5652,-160.4689,38,7.3,mww,180,21,0.576,0.75,us,us7000qd1y,2026-06-10T20:47:48Z,"2025 Sand Point, Alaska Earthquake",earthquake,5.86,1.827,0.025,153,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-16T20:37:41Z,2025-07-16,2025,2025-07-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2025-07-16T20:42:15Z,54.5973,-159.8086,43.905,5.4,mb,62,122,0.266,0.79,us,us7000qd56,2025-10-03T18:42:26Z,"93 km SSE of Sand Point, Alaska",earthquake,6.08,5.084,0.087,45,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-16T20:42:15Z,2025-07-16,2025,2025-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-07-16T22:10:49Z,54.4357,-160.1583,20.875,5.2,mb,182,57,0.516,0.63,us,us7000qd2q,2025-10-03T18:42:23Z,"102 km SSE of Sand Point, Alaska",earthquake,6.23,4.556,0.034,286,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-16T22:10:49Z,2025-07-16,2025,2025-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-07-17T01:12:21Z,54.5747,-160.2217,36.468,5.1,mwr,117,122,0.448,0.84,us,us7000qd41,2025-10-03T18:42:25Z,"86 km SSE of Sand Point, Alaska",earthquake,2.72,5.626,0.043,53,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-17T01:12:21Z,2025-07-17,2025,2025-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-07-17T02:09:43Z,54.6162,-160.0357,35,5.2,mwr,125,66,0.337,0.83,us,us7000qd49,2025-10-03T18:42:25Z,"85 km SSE of Sand Point, Alaska",earthquake,5.87,1.893,0.045,48,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-17T02:09:43Z,2025-07-17,2025,2025-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-07-17T04:30:37Z,54.5012,-160.1181,35,5.6,mww,163,122,0.451,0.98,us,us7000qd4n,2025-10-03T18:42:26Z,"96 km SSE of Sand Point, Alaska",earthquake,2.56,1.864,0.038,65,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-17T04:30:37Z,2025-07-17,2025,2025-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-07-20T22:28:00Z,54.6051,-159.8382,40,6.2,mww,144,36,0.268,0.64,us,us7000qe51,2025-11-04T22:22:54Z,"91 km SSE of Sand Point, Alaska",earthquake,5.89,1.83,0.046,45,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-20T22:28:00Z,2025-07-20,2025,2025-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2025-07-27T22:47:05Z,54.0969,-166.602,83,5.3,mww,148,45,0.137,0.97,us,us6000qvj2,2026-06-14T22:57:12Z,"23 km N of Dutch Harbor, Alaska",earthquake,5.7,1.77,0.046,46,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-07-27T22:47:05Z,2025-07-27,2025,2025-07-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2025-08-26T08:03:46Z,54.438,-160.0697,31.197,5,mww,36,209,0.483,1.11,us,us7000qqzj,2025-11-12T16:25:44Z,"103 km SSE of Sand Point, Alaska",earthquake,6.77,8.579,0.08,15,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-08-26T08:03:46Z,2025-08-26,2025,2025-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-09-01T11:02:09Z,56.2482,-151.9738,12,5.6,mww,NA,NA,NA,0.57,ak,ak025b7povrc,2026-06-15T11:12:19Z,"133 km SE of Old Harbor, Alaska",earthquake,NA,2.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2025-09-01T11:02:09Z,2025-09-01,2025,2025-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-09-03T20:57:47Z,52.207,-169.5044,18,5.9,mww,192,43,0.596,0.7,us,us7000qtm0,2026-06-10T21:07:51Z,"92 km SSW of Nikolski, Alaska",earthquake,6.1,1.746,0.04,61,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-09-03T20:57:47Z,2025-09-03,2025,2025-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-09-04T19:01:14Z,52.1866,-169.4951,35,5.2,mww,103,139,0.617,1.04,us,us7000qtvy,2025-11-30T23:39:56Z,"94 km SSW of Nikolski, Alaska",earthquake,4.86,1.902,0.05,38,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-09-04T19:01:14Z,2025-09-04,2025,2025-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-09-04T19:54:26Z,52.1859,-169.4297,35,5.2,mww,103,142,0.628,0.88,us,us7000qtwh,2025-11-30T23:39:57Z,"92 km SSW of Nikolski, Alaska",earthquake,4.75,1.906,0.054,33,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-09-04T19:54:26Z,2025-09-04,2025,2025-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-09-06T06:25:25Z,54.1089,-159.9425,10,5.1,mww,232,155,0.752,1.2,us,us7000qucj,2025-11-30T23:40:14Z,"141 km SSE of Sand Point, Alaska",earthquake,4.51,1.836,0.053,34,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-09-06T06:25:25Z,2025-09-06,2025,2025-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-09-06T20:40:42Z,52.3153,-169.4988,37.69,5.4,mww,109,69,0.491,0.72,us,us7000qug7,2026-06-13T20:50:43Z,"81 km SSW of Nikolski, Alaska",earthquake,3.76,4.965,0.045,48,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-09-06T20:40:42Z,2025-09-06,2025,2025-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-09-16T09:02:37Z,51.8776,-169.6612,26.935,5.1,mww,235,146,0.911,0.65,us,us7000qwg4,2026-06-09T09:12:48Z,"130 km SSW of Nikolski, Alaska",earthquake,5.13,4.603,0.05,39,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-09-16T09:02:37Z,2025-09-16,2025,2025-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-10-17T15:48:49Z,53.688,-165.8432,85.097,5.1,mww,127,49,0.415,0.77,us,us6000rhss,2026-06-12T15:59:02Z,"49 km S of Akutan, Alaska",earthquake,5.69,2.864,0.047,43,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-10-17T15:48:49Z,2025-10-17,2025,2025-10-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2025-10-30T17:33:14Z,59.6308,-150.2328,23.6,5.4,ml,NA,NA,NA,0.79,ak,ak025dxe5mlz,2026-06-11T17:43:24Z,"48 km ESE of Fox River, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2025-10-30T17:33:14Z,2025-10-30,2025,2025-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-11-25T17:16:20Z,53.1481,-168.1205,66.444,5,mww,120,45,0.21,0.73,us,us7000rdre,2026-06-09T17:26:33Z,"54 km ENE of Nikolski, Alaska",earthquake,5.56,3.308,0.069,20,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-11-25T17:16:20Z,2025-11-25,2025,2025-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-11-27T17:11:29Z,61.569519042969,-150.75079345703,69.433395385742,6,mww,225,13.682067871094,0.47020506858826,1.1860668337292,ak,ak2025xjbvhj,2026-06-11T17:21:37Z,"12 km WNW of Susitna, Alaska",earthquake,0,1.4379519224167,0.025,153,reviewed,ak,us,A — Alaska-Aleutianas oriental,2025-11-27T17:11:29Z,2025-11-27,2025,2025-11-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2025-12-06T20:41:49Z,60.3127,-139.5412,10.317,7,mww,270,29,0.417,0.76,us,us6000rsy1,2026-06-13T20:52:04Z,2025 Hubbard Glacier Earthquake,earthquake,4.11,3.297,0.026,137,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-12-06T20:41:49Z,2025-12-06,2025,2025-12-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2025-12-06T20:46:10Z,60.3673,-139.4012,5,5.2,mb,24,157,0.505,0.75,us,us6000rsy4,2026-03-04T18:41:55Z,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-12-06T20:46:10Z,2025-12-06,2025,2025-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-12-06T20:51:52Z,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,86,61.839813232422,0.49992978572845,1.6402916957257,ak,ak2025xzwrbu,2026-03-04T18:41:56Z,"88 km NNE of Yakutat, Alaska",earthquake,0,4.4096608161926,0.29116692537981,35,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2025-12-06T20:51:52Z,2025-12-06,2025,2025-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-12-07T04:20:37Z,60.5616,-140.0066,7.321,5.2,mww,107,54,0.483,0.84,us,us6000rt1y,2026-03-04T18:42:26Z,"114 km N of Yakutat, Alaska",earthquake,2.24,3.648,0.059,28,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-12-07T04:20:37Z,2025-12-07,2025,2025-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-12-07T23:50:34Z,60.5259,-139.9162,5,5.1,mww,115,38,0.463,0.56,us,us6000rt9a,2026-03-04T18:43:18Z,"109 km N of Yakutat, Alaska",earthquake,2.02,1.622,0.039,63,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-12-07T23:50:34Z,2025-12-07,2025,2025-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-12-08T00:56:50Z,60.3454,-139.6253,10,5.8,mww,144,55,0.401,0.59,us,us6000rt9w,2026-03-04T18:43:20Z,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,107,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-12-08T00:56:50Z,2025-12-08,2025,2025-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-12-16T23:35:25Z,56.3789,-148.6739,9.697,5,mww,94,84,2.556,0.4,us,us6000rvd3,2026-06-09T23:45:33Z,"258 km ESE of Chiniak, Alaska",earthquake,8.28,4.302,0.042,54,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-12-16T23:35:25Z,2025-12-16,2025,2025-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2025-12-30T10:17:19Z,60.4206,-139.56,5,5.1,mww,173,43,0.475,0.67,us,us7000rlhy,2026-05-14T19:27:34Z,"97 km N of Yakutat, Alaska",earthquake,4.07,1.842,0.048,42,reviewed,us,us,A — Alaska-Aleutianas oriental,2025-12-30T10:17:19Z,2025-12-30,2025,2025-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-02-14T09:28:54Z,-45.762,-72.812,33,5.1,mb,NA,NA,NA,0.78,us,usp0009ner,2022-04-29T18:31:59Z,"32 km S of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,11,reviewed,us,us,B — Sur de Chile,2000-02-14T09:28:54Z,2000-02-14,2000,2000-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-02-14T21:39:46Z,-45.791,-72.604,33,5,mb,NA,NA,NA,0.97,us,usp0009nfu,2022-04-29T18:32:11Z,"39 km SSE of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,15,reviewed,us,us,B — Sur de Chile,2000-02-14T21:39:46Z,2000-02-14,2000,2000-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2000-12-20T11:23:54Z,-39.008,-74.662,11,6.5,mwc,253,NA,NA,1.05,us,usp000a6e0,2022-04-29T19:01:53Z,"134 km WSW of Carahue, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2000-12-20T11:23:54Z,2000-12-20,2000,2000-12-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2001-03-03T11:58:13Z,-38.766,-74.555,33,5.9,mwc,188,NA,NA,1.12,us,usp000aaud,2022-04-29T19:08:39Z,"121 km W of Carahue, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2001-03-03T11:58:13Z,2001-03-03,2001,2001-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-05-17T04:41:34Z,-38.639,-73.3,18.8,5,mb,68,NA,NA,1.08,us,usp000af1s,2022-04-29T19:25:49Z,"14 km WNW of Carahue, Chile",earthquake,NA,NA,NA,28,reviewed,us,us,B — Sur de Chile,2001-05-17T04:41:34Z,2001-05-17,2001,2001-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2001-10-23T23:54:24Z,-43.498,-75.894,33,5.2,mwc,38,NA,NA,0.9,us,usp000arhn,2025-12-19T22:52:56Z,"189 km WSW of Quellón, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2001-10-23T23:54:24Z,2001-10-23,2001,2001-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-03-03T07:16:15Z,-45.837,-76.119,10,5.9,mwc,81,NA,NA,1.23,us,usp000azgv,2022-05-02T15:45:45Z,"260 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2002-03-03T07:16:15Z,2002-03-03,2002,2002-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-03-03T11:57:10Z,-45.718,-75.682,10,5.4,mb,53,NA,NA,1.21,us,usp000azha,2014-11-07T01:15:02Z,"225 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,30,reviewed,us,us,B — Sur de Chile,2002-03-03T11:57:10Z,2002-03-03,2002,2002-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-10-31T20:36:54Z,-40.098,-74.716,33,5.2,mwc,150,NA,NA,0.94,us,usp000bfrm,2025-12-19T22:36:50Z,"112 km WSW of Corral, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2002-10-31T20:36:54Z,2002-10-31,2002,2002-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2002-11-09T06:05:58Z,-48.145,-75.506,33,5.6,mwc,63,NA,NA,0.99,us,usp000bh5k,2022-05-02T16:16:10Z,"241 km WSW of Cochrane, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2002-11-09T06:05:58Z,2002-11-09,2002,2002-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-06-20T04:23:28Z,-45.571,-75.939,33,5.4,mwc,72,107.8,NA,0.95,us,usp000c0a6,2025-12-19T23:06:38Z,"244 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2003-06-20T04:23:28Z,2003-06-20,2003,2003-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-08-27T04:37:35Z,-39.157,-72.443,70.5,5.1,mb,42,117.5,NA,NA,us,usp000c61c,2014-11-07T01:19:35Z,"23 km NW of Villarrica, Chile",earthquake,NA,NA,NA,12,reviewed,guc,us,B — Sur de Chile,2003-08-27T04:37:35Z,2003-08-27,2003,2003-08-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2003-09-12T16:48:44Z,-51.623,-75.593,33,5.6,mwc,25,148.7,NA,0.88,us,usp000c7c1,2022-05-02T16:43:17Z,"213 km W of Puerto Natales, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2003-09-12T16:48:44Z,2003-09-12,2003,2003-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-09-12T16:49:50Z,-51.635,-75.431,33,5.1,mb,34,143.5,NA,1.27,us,usp000c7c2,2014-11-07T01:19:48Z,"202 km W of Puerto Natales, Chile",earthquake,NA,NA,NA,15,reviewed,us,us,B — Sur de Chile,2003-09-12T16:49:50Z,2003-09-12,2003,2003-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-10-28T05:10:49Z,-51.647,-75.56,33,5.2,mwc,29,121.5,NA,1.01,us,usp000cbes,2022-05-02T16:52:11Z,"211 km W of Puerto Natales, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2003-10-28T05:10:49Z,2003-10-28,2003,2003-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2003-11-12T01:54:24Z,-40.022,-74.868,29.6,5.6,mwc,131,94.5,NA,0.97,us,usp000ccnr,2022-05-02T16:53:31Z,"Off the coast of Los Lagos, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2003-11-12T01:54:24Z,2003-11-12,2003,2003-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-06-15T11:16:31Z,-38.854,-73.155,37.8,6.1,mwb,215,35.3,NA,0.93,us,usp000cxyk,2022-05-02T17:14:02Z,"15 km S of Carahue, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us,B — Sur de Chile,2004-06-15T11:16:31Z,2004-06-15,2004,2004-06-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2004-08-30T16:08:17Z,-50.695,-72.137,24.7,5.1,mwc,48,119.8,NA,0.88,us,usp000d37j,2022-05-02T17:23:28Z,"40 km SSE of El Calafate, Argentina",earthquake,NA,17.5,NA,NA,reviewed,us,hrv,B — Sur de Chile,2004-08-30T16:08:17Z,2004-08-30,2004,2004-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-11-04T08:10:17Z,-45.921,-76.553,25,5,mwc,42,119.7,NA,1.03,us,usp000d7nv,2025-12-19T23:17:25Z,"295 km W of Puerto Chacabuco, Chile",earthquake,NA,0,NA,NA,reviewed,us,hrv,B — Sur de Chile,2004-11-04T08:10:17Z,2004-11-04,2004,2004-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2004-11-04T08:29:16Z,-45.905,-76.445,25.6,5.3,mwc,49,121,NA,1.1,us,usp000d7nw,2025-12-19T23:17:26Z,"286 km W of Puerto Chacabuco, Chile",earthquake,NA,24,NA,NA,reviewed,us,hrv,B — Sur de Chile,2004-11-04T08:29:16Z,2004-11-04,2004,2004-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-10-10T16:07:00Z,-45.62,-76.566,35,5.1,mwc,21,137.7,NA,0.77,us,usp000e1hs,2025-12-19T23:23:17Z,"293 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2005-10-10T16:07:00Z,2005-10-10,2005,2005-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-12-21T22:19:46Z,-42.713,-74.058,25.8,5.2,mwc,60,134.1,NA,1.08,us,usp000e6k1,2022-05-02T18:10:33Z,"25 km WSW of Chonchi, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2005-12-21T22:19:46Z,2005-12-21,2005,2005-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2005-12-26T00:56:10Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,NA,0.81,us,usp000e6wj,2022-05-02T18:10:40Z,"26 km S of Carahue, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2005-12-26T00:56:10Z,2005-12-26,2005,2005-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-04-28T18:21:54Z,-45.687,-76.248,10,5.3,mwc,28,126.7,NA,1.46,us,usp000efqb,2025-12-22T16:17:03Z,"268 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2006-04-28T18:21:54Z,2006-04-28,2006,2006-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-05-30T02:50:09Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,NA,1.12,us,usp000ej9c,2022-05-02T18:20:58Z,"213 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,hrv,B — Sur de Chile,2006-05-30T02:50:09Z,2006-05-30,2006,2006-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-10-07T16:32:18Z,-45.701,-76.288,40.2,5.1,mwc,51,75,NA,0.88,us,usp000eune,2025-12-22T16:18:59Z,"272 km W of Puerto Chacabuco, Chile",earthquake,NA,10.1,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2006-10-07T16:32:18Z,2006-10-07,2006,2006-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2006-11-20T19:33:54Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,NA,0.85,us,usp000eydg,2025-12-22T16:19:53Z,"139 km W of Corral, Chile",earthquake,NA,18.4,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2006-11-20T19:33:54Z,2006-11-20,2006,2006-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-01-23T20:40:16Z,-45.313,-72.192,32,5.3,mwc,45,117.7,NA,1.24,us,usp000f3eq,2022-05-02T19:35:19Z,"30 km NNW of Coyhaique, Chile",earthquake,NA,8.1,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2007-01-23T20:40:16Z,2007-01-23,2007,2007-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-01-28T02:53:20Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,NA,0.82,us,usp000f3sz,2022-05-02T19:36:08Z,"39 km NE of Puerto Aysén, Chile",earthquake,NA,10.3,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2007-01-28T02:53:20Z,2007-01-28,2007,2007-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-02-03T09:00:15Z,-45.239,-72.236,10,5.3,mwc,60,122.1,NA,1.12,us,usp000f46q,2022-05-02T19:54:05Z,"39 km NNW of Coyhaique, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2007-02-03T09:00:15Z,2007-02-03,2007,2007-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
